六編/藥品簡稱,藥品名稱,類別,安全量,架面量,庫存,最早效期(含過期),近效未過期,效期警示,已過期總量,近效總量,已過期效期種數,近效效期種數,庫存校正,單位,最小單位,安全量校正,架面量校正
165196 / 速克痛,C-1000粒/瓶SCOTON速克痛錠400MG,止痛消炎,12000,36000,0,,,,0,0,0,0,1000,罐,顆,12,36
000609 / 舒痛定,不售C-(停產)100粒/盒(10粒/排)SUTONDIN舒痛定膜衣錠20MG,止痛消炎,2000,5000,0,,,,0,0,0,0,1000,罐,顆,2,5
006571 / 力停疼,自費C-1000粒/瓶TINTEN力停疼錠500MG,止痛消炎,0,0,0,,,,0,0,0,0,1000,罐,顆,,
119635 / 喜樂葆,換包C-28粒/盒CELEBREX希樂葆膠囊200MG,止痛消炎,28,28,0,,,,0,0,0,0,28,盒,顆,1,1
115130 / 伏炎快(排),C-1000粒/盒(10粒/排)FLAMQUIT伏炎快膜衣錠50MG,止痛消炎,1000,1000,0,,,,0,0,0,0,1000,盒,顆,1,1
126132 / 伏炎快,停供客訂C-1000粒/瓶FLAMQUIT伏炎快膜衣錠50MG,止痛消炎,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
113465 / 愛克痰粉,C-200包/盒ACTEIN愛克痰顆粒66.7MG(成人)綠 3G/包,止咳化痰,2400,7200,0,,,,0,0,0,0,200,盒,顆,12,36
118278 / 安咳停,C-1000粒/瓶ANCOPIN安咳停錠(複方),止咳化痰,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
001091 / 愛克痰發泡錠,C-28粒/盒ACTEIN愛克痰發泡錠600MG,止咳化痰,0,0,0,,,,0,0,0,0,28,顆,顆,,
092182 / 安嗽寧,停供客訂C-1000粒/瓶ASVERIN安嗽寧錠20MG,止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
133841 / 安舒,客訂C-100粒/瓶AMSOL安舒錠30MG,止咳化痰,5000,14000,0,,,,0,0,0,0,1000,罐,顆,5,14
120534 / 博嗽,停供C-1000粒/瓶BROSOU博嗽錠20MG,止咳化痰,3000,9000,0,,,,0,0,0,0,1000,罐,顆,3,9
119989 / 咳必定,自費(C)COUGH-PIDINE咳必定錠(現),止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
135983 / 咳免,停供客訂C-1000粒/瓶COUGHMEN咳免錠20MG,止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
123518 / 抑咳平,C-1000粒/盒(10粒/排)DELCOPAN抑咳平持續性膜衣錠60MG-高健保,止咳化痰,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
110013 / 消咳舒,C-1000粒/瓶DEXTROMETHORPHAN消咳舒錠30MG,止咳化痰,4000,11000,0,,,,0,0,0,0,1000,罐,顆,4,11
121595 / 益普朗,(C)EPRANONE 益普朗錠 20MG,止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
107031 / 去咳寧,C-1000粒/瓶FUCOU去咳寧膠囊(複方),止咳化痰,17000,51000,0,,,,0,0,0,0,1000,罐,顆,17,51
041032 / 化痰能,避光C-1000粒/瓶FLUTAFIN化痰能膠囊200MG,止咳化痰,8000,24000,0,,,,0,0,0,0,1000,罐,顆,8,24
176986 / 嘉康,不售避光C-1000粒/瓶JIACANG嘉康錠(複方)-診所用,止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
122112 / 利咳痰,(C)LICODYNE 利咳痰錠 375MG,止咳化痰,5000,13000,0,,,,0,0,0,0,1000,罐,顆,5,13
133594 / 安思定,C-28粒/盒NSTEINE安思定發泡錠600MG,止咳化痰,2212,6580,0,,,,0,0,0,0,28,罐,顆,79,235
000880 / 百嗽龍,C-1000粒/瓶PACOALON百嗽龍膠囊(複方)-高健保,止咳化痰,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000773 / 止嗽寧,C-1000粒/瓶SUCONIN止嗽寧膠囊(複方),止咳化痰,0,0,0,,,,0,0,0,0,1000,罐,顆,,
133120 / 咳治得,C-500粒/瓶ZCOUGH咳治得軟膠囊100MG,止咳化痰,2500,6500,0,,,,0,0,0,0,500,罐,顆,5,13
135021 / 袪痰平,不售C-1000粒/瓶MUCORPIN袪痰平膠囊375MG-診所用,止咳化痰,5000,13000,0,,,,0,0,0,0,1000,罐,顆,5,13
000273 / 諾咳,(樺穎下架檔)C-1000粒/瓶NORCOL諾咳錠20MG,止咳化痰,3000,9000,0,,,,0,0,0,0,1000,罐,顆,3,9
142378 / 舒咳,不售自費C-1000粒/瓶SU CO舒咳錠50MG-診所用,止咳化痰,2000,4000,0,,,,0,0,0,0,1000,罐,顆,2,4
108178 / 敵疱200,C-25粒/瓶ACYLETE敵?治錠200MG,抗病毒,50,125,0,,,,0,0,0,0,25,罐,顆,2,5
113764 / 克流感,停供自費C-10粒/盒TAMIFLU克流感膠囊75MG(自費處方箋調劑用),抗病毒,0,0,0,,,,0,0,0,0,10,盒,顆,,
185203 / 紓伏效,停供客訂自費C-10粒/盒Xofluza紓伏效膜衣錠20MG-僅供院所-高價藥,抗病毒,20,50,0,,,,0,0,0,0,10,盒,顆,2,5
112871 / 剋疱800,客訂避光C-100粒/瓶VIRLESS剋?錠800MG,抗病毒,0,0,0,,,,0,0,0,0,,罐,顆,1,1
000551 / 諾快625膜衣,C-100粒/盒(4粒/排)CURAM諾快寧膜衣錠625MG(複方),抗生素,1500,4400,0,,,,0,0,0,0,100,盒,顆,15,44
118596 / 克林達黴,不售避光C-CLINDAMYCIN克林達黴素300MG,抗生素,0,0,0,,,,0,0,0,0,1000,罐,顆,,
154612 / 優克樂,C-UCLOR優克樂膠囊250MG,抗生素,4000,10000,0,,,,0,0,0,0,1000,罐,顆,4,10
123405 / 適汎黴素,C-1000粒/瓶CEPHANMYCIN適汎黴素膠囊500MG,抗生素,0,0,0,,,,0,0,0,0,1000,罐,顆,,
123089 / 賜福,C-1000粒/瓶CERO賜福膠囊250MG,抗生素,4000,10000,0,,,,0,0,0,0,1000,罐,顆,4,10
157295 / 克得黴150,C-1000粒/瓶CLEDOMYCIN克得黴素膠囊150MG,抗生素,0,0,0,,,,0,0,0,0,1000,罐,顆,,
000659 / 克得黴300,不售C-1000粒/瓶CLEDOMYCIN克得黴素300MG,抗生素,0,0,0,,,,0,0,0,0,1000,罐,顆,,
126477 / 可立欣,停供客訂C-1000粒/瓶KOJARCLINDA可立欣膠囊300MG,抗生素,2000,6000,0,,,,0,0,0,0,1000,罐,顆,2,6
103094 / 寧司泰定,缺貨C-1000粒/瓶NYSTATIN寧司泰定膠囊500KU,抗生素,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000558 / 幽立息,C-1000粒/瓶URICIN幽立息膜衣錠250MG,抗生素,3000,8000,0,,,,0,0,0,0,1000,罐,顆,3,8
111903 / 安莫西林,追追C-1000粒/瓶AMOXICILLIN安莫西林膠囊500MG[永信],抗生素,4000,11000,0,,,,0,0,0,0,1000,罐,顆,4,11
103237 / 安謀西林,追追C-1000粒/瓶AMOXICILLIN安謀黴素膠囊500MG[信東],抗生素,4000,11000,0,,,,0,0,0,0,1000,罐,顆,4,11
000458 / 必百欣,C-120粒/盒(6粒/排)ANBICYN必百欣膜衣錠625MG,抗生素,0,0,0,,,,0,0,0,0,120,盒,顆,,
123651 / 諾快625口溶,C-14粒/盒CURAM諾快寧口溶錠625MG,抗生素,280,826,0,,,,0,0,0,0,14,盒,顆,20,59
151211 / 諾快1000口溶,換包C-14粒/盒CURAM諾快寧口溶錠1000MG,抗生素,672,1988,0,,,,0,0,0,0,14,盒,顆,48,142
121928 / 諾快1000膜衣,C-14粒/盒CURAM諾快寧膜衣錠1000MG,抗生素,2562,7686,0,,,,0,0,0,0,14,盒,顆,183,549
000788 / 喜復黴素,C-1000粒/瓶CEFIXMYCIN喜復黴素膠囊100MG,抗生素,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
128852 / 美妥欣,C-500粒/盒(10粒/排)ZIROCIN美妥欣膜衣錠250MG,抗生素,500,1500,0,,,,0,0,0,0,500,盒,顆,1,3
126147 / 塞普,(C)CIPROFLO 塞普膜衣錠 500MG,抗生素,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
131539 / 戒必適0.5,客訂C-11粒/盒CHAMPIX戒必適膜衣錠0.5MG,戒菸,11,22,0,,,,0,0,0,0,11,盒,顆,1,2
134189 / 戒必適1,客訂C-56粒/盒CHAMPIX戒必適膜衣錠1MG,戒菸,14,14,0,,,,0,0,0,0,14,盒,顆,1,1
164625 / 尼古清噴霧,C-尼古清戒菸噴霧1mg,戒菸,3,7,0,,,,0,0,0,0,1,罐,支,3,7
133053 / 停菸,客訂C-24粒/盒Smokquit停菸戒菸薄荷片口含錠4MG,戒菸,768,2280,0,,,,0,0,0,0,24,盒,顆,32,95
000555 / 可爾信,C-1000粒/盒(10粒/排)CONICINE可爾信錠0.5MG,尿酸用藥,300,1000,0,,,,0,0,0,0,10,顆,顆,30,100
121144 / 艾敏釋,C-AVAMYS艾敏釋鼻用噴液懸浮劑120DOSE,吸入劑,2,4,0,,,,0,0,0,0,1,支,支,2,4
134830 / 愛鼻安,停供客訂C-AZELA 0.1%愛鼻安鼻用噴液劑液 120DOSE,吸入劑,0,0,0,,,,0,0,0,0,1,支,支,,
120523 / 噴立停,C-AZETIN噴立停鼻用噴液劑20ML,吸入劑,1,3,0,,,,0,0,0,0,1,支,支,1,3
112989 / 碧適清,C-BESONIN碧適清鼻腔定量噴液劑100MCG 200DOSE,吸入劑,7,20,0,,,,0,0,0,0,1,支,支,7,20
